2025-09-29	9.65	10.1	10.96	10.96	9.65	11.34	11.08	11.08	9.65	11.08	11.08	11.08	13.8	15.1	16.26	14.18	13.18	13.18	12.68	12.68	12.68	12.5	12.5	11.08	9.65	8.8	8.18	6.79	6.25	5.36	4.62	4.62	4.7	5.36	6.79	7.06	3.75	5	5	5.36	5.79	5.36	5.1	5	5.36	4.03	3.93	3.5	3.1	3.2	2.5	3.1	2.89	2.9	2.5	2.5	2.27	2.27	2.27	2.26	2.86	2.87	2.87	2.87	2.5	2.5	2.5	3	4.1	4.1	5.25	4.7	3.93	4.29	3.93	4.51	5.36	5	4	3.4	2.8	2.2	1.6	1.6	1.6	2.08	1.6	1.6	2.85	2.73	2.5	2.5	2.8	2.8	3.93	4.7
2025-09-30	3.4	3.4	4.04	4.04	4.41	5	5	5	7.97	8.22	8.22	8.22	9.65	9.65	9.65	9.65	9.66	9.66	9.66	10.11	10.8	9.65	9.85	9.65	4.86	4.86	5	3.75	2	2	2.2	2.2	1.75	2.2	3.29	3.75	2.2	2.35	2.35	2.35	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.78	2	2	3.5	2.6	4.21	4.73	4.36	4.57	1.24	1.24	1.24	1.24	2.2	1.75	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	2.2	2	2.5	2.5
2025-10-01	1.26	1.48	1.6	1.6	1.49	1.49	1.49	1.28	1.48	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.49	1.29	1.58	1.53	1.49	1.6	1.6	1.6	1.6	1.8	1.75	1.74	1.6	1.6	1.6	1.75	2.8	2.8	3.75	5	2.91	2.5	2.43	2.03	2	2	2	1.31	0.97	0.81	0.85	0.67	0.8	0.56	1.02	1.02	1	0.99	0.89	0.98	1.21	1.24	1.22	1.27	1.25	0.81	2	1.06	1.49	2	1.23	2	2.1	5	3.66	5	2.5	2.03	3.75	2.2	1.75	1.75	1.75	1.75	1.6	1.6	1.6	1.25	1.25	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.6	1.6
2025-10-02	1.6	1.6	2	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2	1.95	2	2	1.6	1.6	1.6	1.95	2.2	2.2	1.71	2	2	2	2.13	2	2	2	2	1.53	1.63	1.16	1.1	0.72	0.89	0.63	0.9	0.68	0.61	0.39	0.59	0.61	0.89	0.89	0.93	0.56	0.4	0.47	1.24	1.55	1.55	1.76	1.23	1.81	2	2.33	2	2	2.5	2	2.31	2.2	2	1.6	1.6	1.6	1.25	1.25	1.6	1.24	1.24	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.6	1.6
2025-10-03	1.6	1.6	2	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.02	2.02	2	2	2	1.87	2	2	2.25	2.25	3.4	4	2.25	2.4	1.81	1.93	1.89	1.89	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.53	3.03	3.75	4.65	8.12	10.58	8.91	8.91	6.69	5.89	5.97	5.58	2.14	2.2	1.64	1.63	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.1	2.1
2025-10-04	1.5	1.5	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.6	2.2	3	2.25	2.57	2.9	4.45	2.2	2.9	3.4	3.4	3.4	3.4	3.5	3.4	5.58	4.5	3.75	4.5	3.5	3.5	3.5	3.5	5	5.25	7.25	9.74	17.19	13.5	3.92	1.96	2.15	1.37	0.5	0.26	0.25	0.2	0.2	0.19	0.19	0.22	0.21	0.21	0.18	0.18	0.21	0.23	0.25	0.23	0.28	0.2	0.28	0.2	0.21	0.21	0.33	0.3	0.29	0.21	0.39	0.39	0.5	1.24	0.59	2	5.33	21.32	20.74	9.77	8.95	7.5	6.15	6.09	5.01	5	1.89	1.76	1.77	1.77	1.81	1.79	2.01	1.77	1.77	1.66	2.15	2.03
2025-10-05	2.92	2.92	3	3	3	3	3	2.91	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.93	3.93	3.93	6.02	6.2	6.2	6.2	6.2	10.2	11.52	12.23	11.85	14.94	6.13	1.86	1.44	1.45	0.5	0.5	0.39	0.32	0.29	0.28	0.25	0.26	0.2	0.19	0.14	0.14	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.26	0.28	0.28	0.33	0.28	0.29	0.39	0.39	0.49	0.51	1.24	1.46	1.64	4.93	8.22	7.7	7.7	6.06	7.02	3.93	3.86	3.86	3.86	2.2	2.05	1.98	1.99	1.95	1.95	2.84	3.1	3.06	3.06	3	3
2025-10-06	2.87	2.86	2.95	2.95	2.95	3.04	2.8	2.8	3.93	3.93	3.93	5.22	5.4	5.97	6.7	8.22	9.98	9.98	9.98	9.98	11.08	13.51	12.1	9.76	13.1	12.5	15.1	3.75	4.18	3.4	3.4	3.4	3.36	3.75	5	5	5.58	5.58	5	5.36	3.93	2.67	2.02	2	2.89	2.5	2.56	2.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.79	2.98	3.93	5	4.47	3.36	2.25	2.25	1.5	1.5	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.5	1.5	1.5	1.5	1.5	2.2	2.9
2025-10-07	1.3	1.6	2.5	2.5	1.6	1.6	1.9	2.11	2.5	2.5	1.84	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.2	2.2	2.6	2.2	2.2	2.5	1.6	2.2	1.6	2	3.75	2.85	1.22	1.6	0.5	1.24	1.5	1.97	1.24	0.45	2	2	1.93	1.57	1.67	1.5	1.5	1.5	1.53	1.49	1.4	1.5	1.5	1.49	1.5	1.5	1.53	1.61	1.73	1.82	1.5	1.5	1.68	2	1.24	1.5	2	1.24	2	2	2.17	2.6	2.41	1.36	1.24	1.24	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	1.24	1.24	1.24	1.24
2025-10-08	2.5	2.5	3.57	3.57	3.3	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.9	3.57	3.5	3.34	3.57	3.57	3.57	3.57	3.57	3.4	2.8	2.2	1.6	2.2	3.57	4.64	2.05	3.2	2	2.1	2	2	2	2	2	2	1.95	1.78	2	1.91	1.88	1.81	1.88	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.56	1.57	1.57	1.39	1.5	1.7	1.98	2	2	2	2.47	2	2.6	2.6	2.77	3.75	3.75	3.57	3.57	2.8	2.8	2.5	2.5	1.6	1.24	1.6	1.6	1.6	1.6	1.67	2.2	2	2.2	2.2	2.2
2025-10-09	2.2	2.2	3.93	5.36	2.25	2.5	2.5	3.75	2.04	2.5	2.5	2.5	3.76	3.5	3.46	3.25	3.25	3.25	3.25	3.37	3.85	2.77	2.5	2.2	3.79	3.93	2.5	2.2	2.12	1.6	1.6	2.2	2.5	2.8	3.2	3.13	2.5	2.58	3.03	3.93	3.39	3.61	1.85	0.46	2	1.24	0.89	0.49	0.79	0.77	0.78	0.77	1.05	1.05	1.05	0.99	0.93	0.95	0.94	0.94	0.85	0.84	0.94	1.16	0.92	1.03	1.63	2	1.24	3.93	5.32	5.36	5.36	6.79	6.79	6.79	4.67	4.45	3.57	3.57	2.8	2.5	2.5	2.5	2.5	1.6	1.6	2.2	1.77	2.74	2.99	3.16	1.6	1.98	3.4	3.44
2025-10-10	2.39	3.03	3.4	3.59	3.4	2.98	3	3.09	3.67	3.67	3.67	3.67	3.83	3.73	3.7	3.61	4.2	4.2	3.67	3.85	3.94	4.31	4.31	4.25	4.31	2.99	3.4	3.4	3.92	3.03	2.8	2.8	2.8	3.22	3.75	4.31	4.58	5	5	6.1	4.31	2.29	2	2	2	2	2	2	1.87	1.75	1.51	1.59	1.57	1.24	1.24	1.75	1.61	1.75	2	1.8	1.59	1.75	2	2	2	2	2	2	2	2	2.39	2.37	1.24	2	1.24	1.25	5.26	5	5	4.31	3.4	3.4	2.5	2.2	2.5	1.64	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.76	3.5	3.67
2025-10-11	1.75	1.75	2.26	2.2	2	2.2	2.2	2.2	2.42	2.5	2.5	2.39	2.39	2.39	2.41	2.39	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.67	2.4	2.13	2	2.5	3	3	3	3	3.86	3.86	4	4	7.5	4.31	6.96	8	5.5	4.31	3.03	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3.03	3.9	6.25	7.96	8.8	10.1	7.5	9.55	6.58	7.5	6.5	6.25	3.03	3.03	2.2	2.2	2.2	1.6	1.6	1.6	2	2	2.2	2.2	2	2	2.2	2.5
2025-10-12	2	2	2.8	2.8	2	3.49	3.54	3.54	5.79	7.81	8.31	8.31	8.39	8.39	8.44	8.44	12.5	12.5	12.5	13.52	15.43	15.43	13.52	13.52	11.4	11.2	10.6	19.83	17.47	8.2	17.47	7.92	15.43	15.43	16.44	17.43	21.9	21.34	12.31	17.14	6.97	4.31	3.42	2	2.68	2	1.85	1.77	2	2	2	1.75	1.81	1.79	1.83	1.87	1.92	1.93	1.92	2	2	2	2.44	2.83	2.67	2.88	3.21	3.03	3.97	5.64	13.64	10.32	10.83	18.86	18.86	18.86	6.25	5	4	4	3.75	3.75	3.75	3.75	3.49	2	1.4	1.4	1.6	1.4	2	2	1.6	1.6	2	2
2025-10-13	2.2	1.71	2.74	2.67	3.5	2.74	3.22	3.84	3.5	3.5	5	3.5	3.75	3.88	3.75	3.8	3.2	3	2.6	2.2	1.6	1.6	1.6	1.6	1.6	1.6	2.2	2.2	2	2	2	2	2.2	2.2	2.5	2.5	3.5	3.5	3.4	2.8	2.5	2	2.5	3.5	2	2.6	2.44	2.35	2.76	2.53	2.39	2.39	2.3	2.3	2.3	2.3	2.22	2.21	2.19	2.16	2	2	2.13	2.21	2.22	2.27	2.35	2.61	8.13	8.49	10	11.17	5.48	3.5	3.5	4.4	2.2	2.49	2.49	2.49	1.6	1.6	1.5	1.5	1.24	1.24	1.24	1.24	1.24	1.6	1.6	1.6	1.24	1.24	2.2	2.2
2025-10-14	2	2	2.2	2.2	2	2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2	2	2.2	2.2	2.2	2	2.2	2.2	2.5	2.5	2.5	2.5	2.2	2.2	1.6	2	2.8	2.8	2	2.2	2.5	2.8	2	2	3	3	2.39	2.77	2.6	2.6	2.39	2.27	2.13	2.06	2.55	2.55	2.43	2.35	2.4	2.45	2.38	2.39	2.51	2.49	3.03	3.03	3.3	3.67	3.3	2.66	3.03	4.31	4.31	5.01	3.49	4.4	3.5	3.75	3.75	3.4	2.2	2.2	2	2	1.6	1.6	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	2	2
2025-10-15	2.8	2.8	3.1	3.1	2.3	2.3	2.3	2.3	2.3	2.44	2.44	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.1	2.3	2.1	2.1	2.2	2.2	2.8	2.8	2.2	2.2	2.2	1.92	1.6	2.1	2.3	2.2	1.6	2.2	2.1	2.1	2	2	2	2.1	2.39	2.56	2.3	2.19	2	1.75	1.75	1.75	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.07	2.19	2.7	3.3	2.6	2.6	2.6	2.6	3.5	2.67	2.8	2.6	2.6	2.2	2.2	1.6	1.6	1.6	1.24	1.24	1.24	1.6	1.6	1.6	1.6	1.6	1.6	2.2	2.2
2025-10-16	1.81	1.81	2.2	2.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.2	2.5	2.2	2.2	2.5	2.5	1.6	2.8	3.75	3.75	2.5	3.75	2.8	2.69	2	2.5	2	2	2	2.13	2.09	2.21	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.08	2	2	2	2	2	2	2.5	3.5	3.13	3.46	2.8	2.8	2.5	2.5	1.6	1.6	2.07	1.25	1.25	1.24	1.6	1.6	1.26	1.26	1.6	1.6	2.07	2.07
2025-10-17	2.8	2.8	2.86	2.8	2.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.8	2.8	1.25	1.25	1.6	1.6	1.6	1.6	2.2	2.2	1.6	1.6	1.6	1.6	1.24	1.22	1.22	1.5	2	2	2	2	2	2	2	2	2	2	1.98	1.85	1.93	1.85	1.73	1.74	1.5	1.67	1.86	2	2	2	2	2	2.08	2.67	2.65	2.6	2	2	2	2	1.6	1.6	1.6	1.25	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25
2025-10-18	1.6	1.6	2.2	2.2	1.6	1.6	1.6	1.6	1.6	1.6	2	2.4	1.6	1.6	1.91	2.2	2	2	2	2	2.5	3	3	2.5	1.71	1.6	1.6	2.8	2.2	2.2	2.2	2.2	1.6	2.8	3.93	3.75	8.21	11.08	12.07	12.5	2.66	6	3.93	2.5	2	2	2	2	2	2	2	2	2	2	2	1.96	1.78	1.61	1.34	1.32	0.99	0.98	1	1.25	1.58	1.56	2	2	4.24	2	6.9	6.9	7.42	4.74	6.25	4.4	3.57	3.57	2.2	3.57	2.2	2.2	1.6	1.6	1.82	1.6	1.6	1.6	1.25	1.25	1.6	1.6	1.25	1.25	1.6	1.6
2025-10-19	1.51	1.49	7.5	7.9	6.79	6.9	8.22	8.51	9.65	11.27	13.88	16.1	21.91	21.61	22.65	22.69	30	28.53	28.55	28.51	32.27	30	30	30	28.57	28.56	28.57	36.1	52.99	52.99	52.99	52.99	52.59	63.97	81.25	81.25	67.55	84.84	67.55	62.75	23.7	28.85	20.64	11.08	3.93	2.67	2	2	2.29	2	2	2.05	2	2	2	2	2	2	2	2	2	2	2	2	2.34	2.5	2.5	2.9	2.71	12.5	25.54	26.8	40	30.08	40	44.16	12.12	11.08	8.68	7.5	5.5	5.36	5.75	5.4	4.6	3.4	2.48	3.55	3.93	4.34	4.17	5.96	3.7	4.07	8.22	9.65
2025-10-20	9.65	9.65	12.5	12.5	13.42	13.35	13.47	13.31	14.49	14.4	14.24	14.45	14.19	14.19	13.82	14.99	14.24	14.24	14.62	14.54	14.53	14.44	14.05	14.04	12.89	11.1	11.08	10.22	3.68	4	3.93	1.34	1.6	2.2	2.5	2.75	1.6	2.5	4.9	4	3.8	5.36	5.36	3.21	2	2	2	2.1	2.89	2.87	2.83	2.94	2.33	2.11	2.06	2.12	2.04	2	2	2	2.14	2.15	2.05	2	2.35	2.35	2.34	2.36	2	2.38	2.5	3	3	5.26	4.3	6.1	4.37	5.56	4.1	2.75	2.2	1.6	1.6	1.6	1.6	1.6	1.6	2.5	1.96	2.9	3.75	3.93	4.1	3.93	8.22	10.97
2025-10-21	8.22	8.22	12.5	12.5	9.65	9.65	9.65	9.65	9.65	10.64	11.08	11.08	11.08	10.63	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	11.08	11.08	11.08	5.47	3.93	3.93	5	4.38	2.75	3.52	3.93	4.67	2.5	3.93	5	5	3.12	2.59	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.89	1.89	1.89	1.89	2	2	2	2	2.07	2	2.5	3	3.93	6.16	11.08	6.79	3.93	5.36	4.56	2.2	2.2	2.2	1.84	2.5	1.9	2.8	3.03	3.93	3.69	3.93	2.94	3.31	3.26	2.95	2.75	2.61
2025-10-22	4.3	4.57	4.51	4.24	4.22	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	5.36	5.36	5.36	5.36	5.36	5.36	5.36	5.36	6.79	6.79	8.22	4.5	2.78	3	3.38	3.91	5.36	5.36	6.03	6.25	6.79	6.25	8.22	6.25	6.79	3.29	2.98	2.7	2.76	2.18	2.05	2.01	2.64	2.1	2.14	2.06	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.1	2.55	2.96	3.93	5.36	3.97	6.79	9.56	5	2.99	3.93	3.93	4.51	4.19	4.26	3.77	3.33	3.27	3.02	2.67	2.5	2.29	1.72	1.94	1.31	3.5	2.62	3	3
2025-10-23	5.36	5.36	3.93	3.93	2.5	3.38	2.68	2.97	2.9	4.7	3.42	3	3	3	2.9	2.94	2.8	2.93	2.92	2.91	2.78	2.68	2.64	2.64	2.22	1.77	2.28	2.26	2.29	1.94	2.35	2.6	2	2.12	2.43	2.17	4.03	3.36	2.5	3.1	2.99	2.15	2	1.24	1.24	1.24	0.83	0.78	0.76	0.75	0.76	0.75	0.72	0.73	0.73	0.73	0.77	0.78	0.79	0.79	0.86	0.89	0.86	0.93	0.77	0.78	0.78	0.79	1.24	1.72	2.36	2.82	3	3.42	10.75	10.75	4.9	5.52	5.88	5.38	1.54	1.3	1.3	1.3	1.3	1.25	1.25	1.25	1.24	1.24	1.24	1.3	1.3	2.35	5	4.75
2025-10-24	2.67	2.67	4.51	4.51	4.51	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8.67	8.39	8.27	7.71	2.21	1.75	2.21	2.21	2.2	3.13	1.75	1.75	1.24	1.24	2.21	2.67	2.13	2.67	2.67	3.13	2.72	2	2	2	2.54	2.34	2	2	2	2	2	2	2	2	2	2	2.29	2	2.15	2.08	2.26	2.46	2	2	2	2	2	2	2.5	4.4	5.9	5.78	7.6	6.36	5	3.75	2.13	1.75	1.75	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.25	1.67	1.75	1.75	2.3	2.21
2025-10-25	1.48	1.66	1.78	1.97	1.8	1.79	1.98	2.2	2.21	2.33	2.5	2.5	2.5	2.5	2.5	4.3	2.21	2.25	2.25	2.25	1.75	1.79	1.97	1.84	1.78	1.75	1.75	1.75	1.25	1.25	1.25	1.24	1.24	1.24	1.75	1.75	1.6	2.21	2	2.25	5.47	2.6	5.8	5.98	3.35	3.8	2.19	5.55	2	9	12.48	12.63	4.96	4.87	6.63	6.34	5.84	6.3	7.6	6.41	5.33	7.75	8.3	7.52	7.42	7.32	9.35	12.06	15.98	13.33	13.8	13.8	31.4	24.66	29.59	36.9	2.21	2.21	1.75	1.75	1.55	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.75	1.75
2025-10-26	6.12	7.57	16.27	8.08	18.86	18.91	16.67	17.18	11.9	11.9	11.82	11.8	11.1	8.34	8.34	8.34	8.7	8.7	8.7	8.7	8.83	8.83	8.83	8.83	10.23	9.37	10.23	10.5	13.46	15.27	21.51	20.55	16.18	25.17	25.53	24.22	21.8	22.38	13.38	3.7	2.95	3.03	2.78	2.61	2.09	2.03	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.15	2	2.9	2	2.9	2	2.31	2.09	3.7	5.58	6.58	8.2	7.64	6.7	6.1	5.92	5.85	4.2	5.35	2.55	2.12	2.11	2.1	2.09	1.79	1.96	2.12	2.15	2.5	2.5	2.65	2.6	2.49	2.39	3.75	7.11
2025-10-27	2	2	2.34	2.5	2.71	2.69	2.71	2.64	2.64	2.64	2.64	2.61	2.5	2.5	2.5	2.5	2.64	2.64	4	2.2	4	4	2.93	3.4	1.75	1.64	1.75	1.75	1.75	1.75	1.75	1.75	1.24	1.24	1.6	1.43	1.24	1.43	2	2	2.64	2.5	2.5	2.09	2	1.79	1.43	1.43	1.43	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2	1.97	2	2	2	2.64	2.56	2.64	2	2	2	2	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.6	1.6	1.6	1.6	1.24	1.32	1.32	1.48
2025-10-28	1.6	1.6	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	3.14	3.13	3.13	2.67	1.6	1.6	1.79	1.75	2	2	1.75	2	1.6	2	2	2	2	2.2	2.21	2.51	4.4	5.39	6.9	7	2.5	2.6	2.58	2.5	2.01	2	2	2.1	2.1	2.15	2.23	2.28	2.5	2.5	4	4.5	7.9	8.25	8.9	9.02	17.36	20.24	26.73	21.9	3.59	3.59	3.59	3.5	2.5	2.5	2.5	2.5	1.6	1.24	1.24	1.24	1.75	1.75	1.75	1.75	1.6	1.6	1.6	1.79	2.2	2.15	2.2	2.2	2	2	2	2
2025-10-29	6.22	6.5	8.93	8.45	14.13	15.44	16	18.29	21.63	21.61	21.61	22.92	22.16	21.07	20.91	20.91	20.74	19.99	19.13	19.13	15.21	15.45	13.83	12.74	18.23	9.41	15.36	11.42	2.8	2.8	2.67	2.67	2	2.8	4	4	2.67	3.4	3.41	4.05	6.6	5	5.3	5.08	5	5.6	5.43	5.3	5.99	6.38	5.7	5.61	5.68	5.58	5.58	5.75	5.08	4.45	4	4.05	4.4	4.4	4.4	4.51	12.15	7	5	5	4	4	3.5	2.6	2.21	2.21	2	2	1.75	1.75	1.75	1.75	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.6	1.6	1.6	1.6	1.75	1.75	1.75	1.75
2025-10-30	2.57	2.57	3.33	3.33	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	4.21	4.21	3.86	3.86	3.4	3.5	3.9	3.9	3.4	3.41	3.1	2.8	3.4	3.39	3.39	3.39	2.2	2.57	2.57	2.2	5.03	4.21	4.21	4.21	3.86	3.4	3.86	3.86	2.67	2.5	3.3	2.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.5	2.33	2.5	2.79	2.87	3.39	3.39	2.6	1.79	1.79	1.75	1.61	1.6	1.6	1.6	1.44	1.6	1.61	1.49	1.61	1.43	1.43	1.6	1.6	1.75	1.75	1.61	1.75	7.3	7	6.7	7
2025-10-31	15	15	15	15	15	15	15	15	15	15.3	15.5	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	23.88	23.77	15	15	11.3	15	13	8.75	9.2	6.01	5.31	4.06	4.4	4.25	3.28	3.32	2	3	3.8	3.7	3.38	3.4	3.19	3.2	3.24	3.25	3.4	4.04	4.05	4.92	4.57	6.23	6.85	11.88	15.81	22.79	24.75	48.02	29.72	15	8.7	8.2	6.49	6.13	5.75	5.07	5.23	5.32	5.12	5.12	5.12	5.2	4.64	4.64	6.38	5.75	20.21	15	20.46	19.57	20	15	17.3	16.02
2025-11-01	13	13.23	18.79	19.83	16.99	18.68	21.18	23.4	25.59	25.57	27.32	23.95	25.1	25.1	25.1	25.1	25.84	25.84	25.83	25.78	25.78	25.31	23.98	27.11	20.18	21.25	20.63	21.1	20.14	20.46	28.77	61.95	69.14	65.24	62.83	29.7	29.46	14.91	5.18	3.73	5	3.63	3.22	3.28	3	3	2.5	2.5	2	2	2.5	2.5	3	2.5	3	3	2.5	2.5	3	3	4.05	4.38	4.92	6.79	4.5	9.11	19.52	70.58	65.72	65.72	13.87	52.74	16.17	16.8	18.16	12.5	4.5	3.57	3.57	3.57	3.5	3.4	3.5	3.4	3.4	2.8	2.5	3.4	6.79	6.79	8.1	8.08	7.6	8.07	8.34	9.15
2025-11-02	7.1	7.1	7.65	8.9	10	12.5	12.7	14.5	21.49	23.38	23.38	23.38	26.63	28.93	28.74	28.93	27.96	26.69	24.21	23.8	20.86	21.73	21.71	21.3	19.2	19	18.44	17.69	17.46	17.2	17.09	20.86	25.78	25.78	25.78	16	12.5	3	2	2	2	1.74	1.74	1.24	0.89	0.79	0.78	0.75	0.74	0.74	0.73	0.74	0.75	0.79	0.76	0.76	0.76	0.76	0.76	0.79	1.51	1.74	1.73	1.75	2	2	2.06	4.51	9.65	20.62	17.1	12.2	5.3	4.45	4.45	3.44	1.44	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.6	2
2025-11-03	3.03	3.48	4.13	4.47	4.63	4.85	4.86	4.92	5.03	5.07	5.04	5.04	5.59	5.4	5.39	5.71	5.74	5.71	5.52	5.47	4.86	4.85	4.33	4	2.7	2.5	3.57	3.57	2.5	2.5	2.5	2.5	2.2	2.5	2.42	3.4	3.67	4.34	4.5	3.03	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3.57	3.67	3.67	4.31	6.32	7.39	7.94	6.25	4.62	4.5	3.8	3.5	2.5	2.5	2.5	2.5	2	1.6	1.6	1.6	1.6	1.6	1.6	2	1.6	1.6	2.2	2.2	2.5	2.5	2.5	3.4	4.64	4.64	4	4.95
2025-11-04	5.74	6.64	9.5	8.23	8.23	11.08	9.8	10.54	25.22	25.22	25.22	25.22	24.2	24.6	27.19	27.19	28.53	28.54	28.54	28.53	25.14	24.46	23.51	20.24	11.7	9.65	10	8.28	7.53	7.34	7.13	7.13	4.33	6.5	7.88	8.78	9.11	7.18	3.83	1.24	4.19	2.5	2	2	1.63	1.35	1.11	1.1	1.15	0.96	1.02	1.03	1.11	1.12	1.18	1.05	1.23	1.03	1.24	1.45	2	2.2	2.8	4.45	2.5	3.93	6.26	8.8	20	20.64	18.14	18.14	5.36	5.36	5.36	4.4	5.42	4.99	4.99	4.66	3.93	3.93	3.93	4.5	1.74	2.2	1.74	2.5	2.5	2.5	4.5	5.36	8.5	10.2	11.08	11.08
2025-11-05	4.31	4.31	5.59	5.59	4.95	4.95	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.95	4.78	4.31	4.31	4.31	4.31	4.4	4.31	4.31	4.31	4.95	4.95	6.25	6.25	4.95	4.95	4.95	4.95	6.25	5.59	6.25	5.59	9.42	6.25	4.9	3.62	3.96	3	2.39	2.25	2.5	2.5	2.39	2.39	2.5	3.06	3.67	3.67	2.5	2.5	2.5	2.5	2.5	2.79	2.91	3	3.75	3.85	4.05	4.48	4.58	5.03	5.19	5.3	6.25	5.87	5.59	5.59	4.35	4.95	4.7	5.59	5.59	5.59	5.59	5.4	5.3	4.31	4.5	5.2	3.67	4.5	4.31	4.53	4.53	4.08	3.84	3.67	3.59	3.38	3.31	3.32
2025-11-06	5.99	5.96	6.42	6	5.89	5.59	5.59	4.96	5.8	5.59	5.59	5.24	5.59	5.59	5.59	8.84	6.25	6.25	11.13	6.25	6.25	6.25	6.25	6.25	16.95	18	19.92	15.44	8.11	8.11	8.11	8.11	8.62	8.28	9.26	6.04	4.31	3	2	1.85	2	2	1.75	1.75	0.77	0.59	0.55	0.58	0.57	0.57	0.58	0.59	0.59	0.6	0.62	0.66	0.68	0.71	0.64	0.66	1.83	2	2	2	2.1	2.52	2.94	4.31	8.51	8.38	6.57	6.19	2.39	1.95	1.95	1.75	1.55	1.55	1.55	1.56	1.6	1.6	1.6	1.6	1.75	1.75	1.75	1.87	1.81	1.95	1.81	1.95	1.58	2.39	2.5	3.03
